id,sentiment
"11828_1",0.000000
"10752_7",1.000000
"6501_4",0.209227
"561_1",0.000000
"6796_1",0.000000
"2626_4",1.000000
"9089_3",0.000000
"10921_10",1.000000
"6969_10",1.000000
"1039_1",0.000000
"9561_2",0.000000
"2651_10",1.000000
"8929_7",0.598754
"6434_2",0.179817
"3954_1",0.000000
"12408_10",0.852502
"9230_8",1.000000
"6626_1",0.000000
"1913_2",0.298591
"9277_10",1.000000
"8177_8",0.794419
"7174_2",0.430626
"10000_7",1.000000
"849_1",0.152063
"9768_1",0.000000
"2852_7",1.000000
"7872_10",1.000000
"7331_7",1.000000
"9716_8",0.665450
"5672_1",0.378196
"11305_7",0.761943
"4750_2",0.000000
"3606_7",1.000000
"10329_1",0.000000
"4407_8",1.000000
"4298_8",1.000000
"1526_3",0.266181
"1177_8",0.746836
"8366_3",0.000000
"1848_9",1.000000
"9689_1",0.000000
"4883_7",0.465165
"10485_10",1.000000
"10851_9",0.828766
"1550_7",1.000000
"5088_7",1.000000
"7420_7",1.000000
"8306_4",0.199078
"7474_9",0.625020
"5297_10",1.000000
"9105_1",0.000000
"4806_8",1.000000
"11659_10",1.000000
"5491_4",0.787942
"4175_1",0.000000
"8726_1",0.000000
"9049_4",0.000000
"3266_10",0.812163
"1396_1",0.000000
"8364_4",1.000000
"3945_2",0.000000
"196_4",0.000000
"279_1",0.000000
"12203_2",0.000000
"8613_8",0.813439
"3839_10",1.000000
"2780_7",0.160938
"10493_10",1.000000
"6866_9",1.000000
"4044_10",1.000000
"2435_1",0.000000
"1976_4",1.000000
"8649_3",0.177174
"7299_1",0.000000
"6018_2",0.000000
"9729_8",1.000000
"3154_10",0.657299
"950_1",0.219792
"1409_4",0.000000
"5175_10",1.000000
"9722_4",0.000000
"4077_2",0.000000
"7067_1",0.000000
"10984_10",1.000000
"7117_1",0.000000
"2121_10",1.000000
"1386_10",1.000000
"12236_10",0.868571
"11844_1",0.000000
"8085_9",1.000000
"333_3",0.000000
"6522_3",0.000000
"249_7",0.750519
"1199_1",0.000000
"499_8",0.802062
"10033_1",0.000000
"7699_9",1.000000
"4829_7",0.546694
"665_1",0.000000
"6743_8",0.673140
"10153_10",0.747787
"4757_2",0.000000
"6942_10",1.000000
"3895_7",0.672354
"11128_1",0.000000
"4404_3",0.000000
"10811_1",0.000000
"1165_7",1.000000
"10907_8",1.000000
"1859_10",1.000000
"5836_10",0.637096
"10158_2",0.298363
"899_3",0.260886
"8631_1",0.782236
"7153_8",0.499623
"847_2",0.000000
"4418_10",1.000000
"12320_10",1.000000
"11242_8",0.770397
"7046_7",1.000000
"1819_10",1.000000
"1651_10",1.000000
"8280_10",1.000000
"2062_9",1.000000
"4781_8",1.000000
"10314_1",0.164267
"1934_1",0.000000
"12230_7",0.455990
"6689_9",1.000000
"987_4",0.000000
"9881_2",0.000000
"4571_7",0.441310
"569_4",0.410910
"11392_3",0.327943
"10716_2",0.000000
"7643_3",0.227922
"7429_8",1.000000
"11315_7",0.528792
"3097_9",0.475925
"10398_1",0.169028
"6299_8",0.853067
"5951_2",0.162225
"8930_8",1.000000
"1852_4",0.000000
"2857_7",0.623236
"4544_9",0.595694
"9492_10",0.422716
"1947_8",1.000000
"9178_2",0.000000
"6290_3",0.000000
"6313_8",1.000000
"6975_8",0.536307
"12258_10",1.000000
"3970_10",1.000000
"8096_7",0.807219
"10872_3",0.000000
"3660_1",0.251429
"7958_10",1.000000
"652_1",0.000000
"10331_1",0.000000
"2368_4",0.000000
"12367_1",0.000000
"12125_3",0.302608
"5785_8",0.673340
"5213_10",0.626535
"6334_8",1.000000
"8005_4",0.174853
"8405_7",0.852259
"4629_2",0.000000
"9342_8",0.795973
"11634_3",0.000000
"2878_2",0.000000
"6195_1",0.164007
"6994_8",1.000000
"12170_3",0.000000
"7384_1",0.000000
"1047_8",0.828307
"669_2",0.000000
"2976_1",0.177817
"4718_1",0.000000
"1203_1",0.000000
"9113_10",1.000000
"2928_1",0.261592
"10734_8",0.632177
"6469_7",0.739674
"2896_3",0.328547
"12061_8",1.000000
"240_9",1.000000
"8580_1",0.000000
"1961_1",0.534403
"6145_1",0.000000
"11028_4",0.622146
"7664_1",0.000000
"3022_1",0.465842
"7893_8",0.181912
"1149_8",1.000000
"8301_8",0.667614
"8210_10",1.000000
"9949_8",1.000000
"2961_4",0.000000
"9796_10",1.000000
"4397_7",1.000000
"2936_3",0.456565
"11382_10",1.000000
"11671_1",0.310628
"10864_1",0.000000
"11253_4",0.138241
"4692_3",0.430446
"11905_2",0.306207
"12066_1",0.283742
"789_8",0.641127
"7700_8",0.475774
"7697_7",0.656975
"8628_4",0.243490
"5719_2",0.000000
"4761_2",0.000000
"8777_1",0.000000
"3525_1",0.000000
"11990_4",0.229671
"432_10",1.000000
"4115_3",0.000000
"10888_10",1.000000
"6995_2",0.699998
"11910_10",0.759242
"8895_1",0.000000
"12149_10",1.000000
"11782_8",0.220113
"12139_7",0.817317
"380_2",0.410856
"5242_10",0.481460
"3542_9",1.000000
"6821_1",0.499547
"6931_1",0.193029
"5958_9",1.000000
"5332_2",0.000000
"2630_2",0.000000
"6387_7",0.385995
"7899_8",0.756927
"11017_3",0.000000
"11800_10",1.000000
"10926_10",1.000000
"9866_10",1.000000
"3203_2",0.000000
"11276_4",0.724333
"8342_2",0.713640
"6167_10",0.724038
"36_3",0.000000
"3340_1",0.000000
"3997_9",1.000000
"2627_10",1.000000
"4204_1",0.000000
"1018_4",0.538277
"10951_1",0.000000
"5315_4",0.328803
"6301_7",0.865884
"12038_10",1.000000
"3164_10",0.249732
"10989_8",1.000000
"2449_9",1.000000
"4375_1",0.000000
"7037_3",0.290569
"33_7",0.801186
"7457_10",1.000000
"2082_3",0.262512
"1316_10",1.000000
"9097_3",0.276214
"5804_10",1.000000
"9411_1",0.000000
"118_10",1.000000
"560_3",0.297592
"8914_9",0.570392
"2745_4",0.171818
"2607_1",0.000000
"4405_4",0.715980
"10451_1",0.000000
"1887_7",0.798424
"725_2",0.314513
"5118_4",0.000000
"9536_1",0.000000
"127_3",0.000000
"2833_8",1.000000
"131_7",0.859015
"7789_10",1.000000
"6294_7",1.000000
"3872_4",0.000000
"5454_7",1.000000
"11162_1",0.000000
"1685_1",0.000000
"8352_2",0.000000
"5003_1",0.000000
"262_9",0.843627
"8233_8",1.000000
"1814_10",1.000000
"1967_10",0.253122
"7545_10",1.000000
"12386_2",0.000000
"9531_9",1.000000
"3013_1",0.271248
"6835_10",1.000000
"1279_3",1.000000
"2411_1",0.000000
"9537_1",0.000000
"3446_10",1.000000
"656_4",0.000000
"7085_1",0.000000
"8355_1",0.000000
"1869_3",0.440030
"2317_2",0.000000
"11228_4",0.000000
"3987_8",1.000000
"509_3",0.000000
"5168_8",1.000000
"9267_10",1.000000
"912_10",0.863402
"10275_9",0.610857
"2855_10",0.563327
"6079_4",0.409229
"2728_1",0.000000
"9895_4",0.000000
"8230_7",0.822663
"5152_4",0.626438
"4137_8",1.000000
"919_10",1.000000
"1481_1",0.117984
"2468_1",0.000000
"383_1",0.000000
"11552_4",0.000000
"856_7",0.718954
"9047_1",0.000000
"2300_9",0.287496
"1346_7",0.823465
"6316_4",0.388119
"7983_10",0.852991
"9685_10",0.438941
"2745_10",0.281870
"8149_1",0.236441
"9478_1",0.000000
"3126_3",0.000000
"11629_10",0.689533
"5858_8",1.000000
"200_8",1.000000
"7721_4",0.279018
"12334_8",1.000000
"9582_4",0.226145
"5696_9",0.553539
"3823_3",0.464207
"11571_4",0.790477
"1349_9",1.000000
"4306_7",1.000000
"6924_1",0.000000
"10639_10",0.132346
"5674_1",0.000000
"11321_1",0.000000
"771_4",0.344413
"3519_1",0.000000
"2378_2",0.000000
"5677_10",1.000000
"2807_4",0.262774
"10165_9",1.000000
"6940_1",0.000000
"11015_3",0.426477
"1055_3",0.224566
"11055_9",0.848521
"8173_1",0.344088
"10743_1",0.000000
"11927_3",0.243809
"8785_4",1.000000
"10995_1",0.000000
"11899_1",0.000000
"10078_10",1.000000
"11831_8",0.867892
"8182_1",0.397115
"9664_2",0.000000
"12229_9",1.000000
"6076_2",0.000000
"8529_2",0.000000
"4686_1",0.000000
"8174_9",1.000000
"7395_4",0.745316
"1803_10",1.000000
"2508_1",0.000000
"452_2",0.000000
"8830_4",0.701083
"3240_4",0.753333
"578_2",0.263955
"3093_2",0.000000
"9543_1",0.000000
"9065_4",0.000000
"534_4",0.241190
"9762_2",0.265263
"3037_1",0.000000
"4632_7",1.000000
"5064_8",0.687998
"9962_10",1.000000
"9340_10",1.000000
"5881_1",0.000000
"4642_10",1.000000
"5293_4",0.702515
"6721_1",0.000000
"9869_7",0.763014
"7070_10",1.000000
"12486_9",1.000000
"4943_9",0.786709
"7939_10",0.837343
"5786_3",0.215197
"10357_7",0.000000
"7147_10",1.000000
"8627_10",1.000000
"3370_1",0.460867
"4117_10",1.000000
"8178_7",1.000000
"968_8",1.000000
"5931_8",1.000000
"6459_2",0.000000
"2480_3",0.000000
"5511_10",0.801374
"7554_2",0.000000
"9276_8",1.000000
"140_2",0.000000
"2776_10",1.000000
"3690_1",0.722330
"6369_2",0.164843
"7438_10",1.000000
"872_9",0.714847
"2389_2",0.495741
"2882_3",0.332558
"10404_9",0.858706
"5790_4",0.550989
"2382_7",1.000000
"7798_1",0.000000
"272_1",0.000000
"298_1",0.000000
"11414_7",0.814911
"9255_4",0.401102
"5914_4",0.181491
"2974_7",0.857329
"6739_7",0.864297
"1229_7",0.637962
"2268_10",0.857066
"2352_7",0.851510
"9329_10",1.000000
"11380_10",1.000000
"215_4",0.000000
"9915_2",0.000000
"541_1",0.000000
"10975_2",0.281969
"6946_9",1.000000
"3286_7",0.602460
"7482_10",1.000000
"48_4",0.775702
"10046_4",0.397825
"6295_1",0.000000
"6417_4",0.000000
"2401_4",0.000000
"8608_1",0.484648
"3500_8",0.149555
"11903_3",0.210111
"4012_2",0.204250
"11415_4",0.752381
"5835_4",0.204205
"9039_4",0.204500
"6526_1",0.000000
"6379_8",1.000000
"6136_10",1.000000
"6094_4",0.198722
"11608_9",0.667342
"3745_3",0.276848
"10694_1",0.000000
"3222_10",1.000000
"3394_4",0.184972
"7790_10",0.837482
"2982_10",1.000000
"12253_3",1.000000
"5900_1",0.173083
"3398_4",0.817660
"10038_7",0.317162
"1520_8",0.602278
"11756_2",0.000000
"6228_1",0.000000
"6226_7",0.787963
"4377_10",0.663832
"9730_1",0.000000
"11088_4",1.000000
"7867_10",1.000000
"5072_1",0.569845
"7935_3",0.000000
"4536_3",0.557106
"6989_2",0.000000
"8101_8",1.000000
"3364_7",0.771210
"7862_1",0.000000
"8562_2",0.000000
"9783_9",0.684481
"7272_1",0.258074
"1025_3",0.297701
"9432_7",1.000000
"4153_8",1.000000
"8528_1",0.000000
"8427_4",1.000000
"5417_1",0.000000
"6575_1",0.428164
"10041_8",1.000000
"7589_4",0.371072
"10391_9",0.514754
"1400_7",0.616609
"9428_2",0.504923
"7106_3",0.000000
"5695_10",0.769222
"6430_10",0.854243
"11722_4",0.131701
"11328_1",0.000000
"9020_3",0.000000
"183_10",1.000000
"6674_10",1.000000
"5495_10",1.000000
"2237_7",0.791382
"11943_7",1.000000
"5872_10",0.828564
"5043_9",0.571200
"3869_1",0.000000
"5113_4",0.693449
"4671_3",0.000000
"9220_4",1.000000
"7330_1",0.000000
"5344_3",0.000000
"11965_1",0.000000
"7620_9",1.000000
"7044_10",0.754637
"6296_10",1.000000
"8204_1",0.000000
"7661_9",0.432521
"11708_2",0.000000
"2415_7",0.586919
"7840_4",0.000000
"2628_10",1.000000
"4633_3",0.000000
"7320_2",0.000000
"11755_1",0.000000
"2589_2",0.661512
"5044_10",1.000000
"5189_1",0.000000
"7926_7",0.594479
"2454_10",1.000000
"3368_1",0.000000
"12223_7",0.838400
"7348_1",0.000000
"12007_8",1.000000
"5501_7",1.000000
"4025_8",1.000000
"6447_10",0.812168
"5438_3",0.000000
"7910_10",1.000000
"377_1",0.000000
"409_8",1.000000
"2150_9",1.000000
"11986_2",0.212030
"2544_2",0.223488
"5141_10",1.000000
"8305_3",0.804717
"8329_10",1.000000
"2333_8",0.381700
"5171_4",0.000000
"5412_10",1.000000
"1081_10",0.802703
"10773_7",1.000000
"1969_10",1.000000
"8276_10",1.000000
"1244_1",0.558739
"7113_2",0.369490
"9535_2",0.000000
"4627_7",1.000000
"10757_4",0.000000
"10091_10",0.621401
"5211_10",0.482047
"7510_7",0.157515
"11674_10",1.000000
"5299_8",1.000000
"3515_8",1.000000
"10143_3",0.000000
"2274_10",0.778815
"2372_3",0.361436
"3116_8",0.679257
"7340_3",0.000000
"1394_9",1.000000
"2047_9",0.410034
"8587_2",1.000000
"11579_10",0.762122
"942_10",1.000000
"9355_4",0.535646
"8812_10",0.743850
"4732_2",0.000000
"3180_10",1.000000
"310_9",0.645639
"3980_8",1.000000
"6923_2",0.364316
"2424_9",0.393065
"1092_4",0.000000
"9238_7",0.570579
"2382_2",0.000000
"3579_1",0.000000
"6801_8",1.000000
"3768_8",1.000000
"11717_10",1.000000
"10001_9",1.000000
"355_10",1.000000
"8896_1",0.000000
"9772_1",0.000000
"7624_10",0.000000
"1102_3",0.000000
"10949_9",1.000000
"1269_10",1.000000
"11768_4",0.000000
"5555_4",0.429516
"2233_9",0.719002
"6567_8",0.638148
"12130_8",1.000000
"8587_7",1.000000
"10973_1",0.000000
"3863_10",1.000000
"9220_8",0.409151
"7579_10",1.000000
"4411_10",1.000000
"2093_8",1.000000
"10883_10",0.832055
"3583_3",0.256079
"1396_8",0.745610
"1930_3",0.227790
"8779_1",0.485272
"12478_9",1.000000
"176_9",0.661185
"11733_10",0.747651
"11368_1",0.000000
"4077_8",1.000000
"11056_7",1.000000
"5567_3",0.170847
"8549_3",0.712833
"9743_1",0.000000
"6916_9",1.000000
"6147_1",1.000000
"7820_7",1.000000
"1352_7",0.818988
"5337_10",1.000000
"12285_3",0.000000
"8992_2",0.000000
"4644_2",0.000000
"9793_10",0.516835
"2359_10",0.237103
"2137_9",1.000000
"10559_3",0.000000
"2679_3",0.000000
"10010_2",0.268710
"11987_10",0.269745
"8824_10",1.000000
"11418_7",1.000000
"2423_9",1.000000
"1576_7",0.307543
"7947_4",0.774199
"1714_10",0.576269
"6006_8",1.000000
"939_8",1.000000
"3755_4",0.221964
"3213_3",0.000000
"164_2",0.000000
"1123_10",0.817581
"7397_7",0.216900
"822_1",0.000000
"5631_2",0.000000
"10464_10",0.823924
"11397_10",1.000000
"10679_3",0.000000
"8205_1",0.000000
"6947_10",0.761424
"2000_1",0.000000
"4075_7",0.705048
"1388_8",0.604559
"446_1",0.000000
"1063_2",0.000000
"6030_3",0.000000
"5613_2",0.000000
"8759_3",0.703454
"12169_1",0.000000
"5111_4",0.221881
"2891_4",0.284455
"827_1",0.257777
"6229_8",0.661471
"2212_4",0.000000
"4788_9",1.000000
"8859_1",0.000000
"9798_10",0.821344
"9763_9",0.494860
"3889_7",1.000000
"3275_8",0.253670
"5106_10",1.000000
"7576_10",1.000000
"9405_3",0.000000
"7108_1",0.135908
"9794_10",0.402228
"2653_10",1.000000
"10545_10",0.760256
"12306_10",0.717031
"4696_2",0.000000
"7982_10",1.000000
"11066_3",0.535031
"10034_1",0.000000
"6035_3",0.000000
"9518_9",0.824475
"1266_8",1.000000
"11336_9",0.706132
"4159_10",1.000000
"9375_8",0.567162
"5204_1",0.000000
"3360_10",1.000000
"5659_1",0.326614
"8839_4",0.336569
"4529_7",0.800531
"3283_2",0.357745
"5376_7",0.783728
"5379_8",1.000000
"5266_4",0.200521
"7463_9",1.000000
"3595_1",0.000000
"3141_10",0.721738
"9986_2",0.355082
"4279_1",0.229512
"1427_4",0.226429
"8357_10",1.000000
"715_4",0.562688
"8482_9",0.809627
"3091_10",1.000000
"5735_7",0.631405
"3100_4",0.000000
"11447_8",0.790130
"4577_1",0.197674
"10287_10",0.848398
"3384_3",0.000000
"3820_9",0.695824
"8883_3",0.000000
"11279_10",1.000000
"3093_8",1.000000
"10465_3",0.000000
"4423_10",1.000000
"601_3",0.000000
"1902_10",1.000000
"1509_8",0.368633
"3019_9",1.000000
"11994_9",0.866457
"4246_2",0.224414
"842_10",1.000000
"4917_8",0.823407
"68_1",0.215525
"6613_2",0.000000
"7230_10",0.772074
"6183_4",0.404134
"338_10",1.000000
"6182_8",1.000000
"2409_1",0.000000
"9965_8",1.000000
"1336_10",0.704412
"4456_2",0.000000
"12437_8",1.000000
"8437_10",1.000000
"409_4",0.181933
"2303_10",0.715238
"2144_9",0.651078
"2302_8",0.704151
"385_9",0.583096
"3617_8",1.000000
"5450_7",0.792654
"6882_4",0.000000
"2980_4",0.711219
"9828_4",0.000000
"10745_8",1.000000
"3478_1",0.000000
"2167_2",0.000000
"5562_2",0.000000
"8771_7",0.585697
"8372_10",1.000000
"10749_8",0.750352
"7394_10",0.803954
"3711_7",1.000000
"5375_1",0.214766
"7881_7",1.000000
"7023_2",0.000000
"206_10",1.000000
"4760_9",1.000000
"12026_1",0.000000
"12182_10",0.811365
"1821_8",1.000000
"10828_1",0.000000
"2446_10",1.000000
"5327_10",0.733027
"5727_3",0.000000
"11460_4",0.403714
"6484_10",0.845086
"3555_4",0.347496
"10641_8",1.000000
"650_3",0.188875
"1467_10",1.000000
"7651_3",0.000000
"11459_4",0.403977
"9255_10",0.729624
"7888_10",0.833795
"4118_2",0.000000
"2540_9",0.403262
"2152_7",1.000000
"2614_10",0.839493
"2892_10",0.805057
"3878_1",0.000000
"273_10",1.000000
"5565_10",0.779645
"444_10",1.000000
"11062_10",0.825520
"5184_1",0.000000
"12140_3",0.000000
"3254_8",1.000000
"11537_7",0.263129
"7606_10",0.745626
"6120_2",0.000000
"7416_10",0.849277
"10759_3",0.530056
"12255_9",1.000000
"1114_10",1.000000
"6827_8",0.866736
"10246_2",0.000000
"204_9",1.000000
"5816_10",0.856320
"2693_9",0.765403
"2578_2",0.160602
"4958_3",0.330984
"7873_10",0.620424
"8795_2",0.000000
"1431_3",0.000000
"11635_7",0.172146
"1327_3",0.000000
"10813_7",0.639018
"9764_4",0.491260
"5861_8",0.757707
"8995_3",0.000000
"2243_1",0.000000
"11708_7",1.000000
"1998_2",0.000000
"11887_8",1.000000
"4836_10",0.814981
"1603_4",0.775220
"9860_4",0.659493
"1728_1",0.204347
"12108_1",0.154343
"9756_4",1.000000
"1325_3",0.615458
"5174_1",0.269283
"9917_2",0.161853
"6101_1",0.114916
"2010_10",1.000000
"1132_8",0.678394
"8516_1",0.157677
"3563_1",0.147740
"2362_10",1.000000
"10971_1",0.386564
"8672_9",1.000000
"2863_2",0.000000
"2750_1",0.000000
"8599_4",0.000000
"12115_7",1.000000
"4921_2",0.000000
"2975_2",0.000000
"4245_8",1.000000
"10778_10",1.000000
"7816_7",0.602740
"9131_1",0.724567
"5541_3",0.000000
"7956_1",0.410206
"780_3",0.137969
"1052_10",1.000000
"6842_8",1.000000
"8279_10",1.000000
"9653_3",0.000000
"3025_1",0.000000
"1174_1",0.000000
"1039_10",0.827493
"4609_10",1.000000
"2150_1",0.000000
"6289_7",0.200740
"2963_2",0.000000
"8801_1",0.000000
"5196_7",1.000000
"5723_2",0.000000
"10530_10",1.000000
"9473_1",0.000000
"3355_3",0.000000
"5388_3",0.245458
"12102_2",0.000000
"11038_10",0.800102
"9672_1",0.000000
"6875_8",1.000000
"4754_8",0.288670
"6814_3",1.000000
"8937_3",0.277650
"7077_4",0.714655
"1782_1",0.000000
"631_4",0.260859
"7876_1",0.000000
"74_4",0.000000
"2846_9",0.561636
"4190_1",0.000000
"7843_4",0.282231
"7528_7",0.219130
"2396_8",1.000000
"790_1",0.000000
"2020_7",1.000000
"2526_1",0.000000
"8104_8",1.000000
"12372_2",0.000000
"417_1",0.000000
"1318_2",0.000000
"4530_1",0.191964
"2370_4",1.000000
"1886_10",1.000000
"9386_1",0.000000
"7863_1",0.000000
"3864_10",1.000000
"6559_2",0.000000
"7855_7",1.000000
"1672_1",0.000000
"8453_2",0.372485
"8373_3",0.233400
"9770_10",1.000000
"12009_1",0.000000
"2770_3",0.000000
"4618_7",1.000000
"9797_10",1.000000
"6605_1",0.349625
"10176_1",0.000000
"8949_10",1.000000
"5401_7",0.549018
"3295_7",1.000000
"4791_1",0.000000
"4016_1",0.000000
"4314_10",0.221440
"2903_1",0.159705
"3835_9",0.740776
"7532_1",0.000000
"729_10",0.660711
"5753_1",0.261836
"11976_2",0.000000
"3027_1",0.141493
"9721_9",1.000000
"11295_3",0.000000
"3241_1",0.000000
"5389_9",1.000000
"9889_1",0.000000
"3522_4",0.000000
"10865_8",1.000000
"1015_8",0.831296
"5048_10",1.000000
"2671_2",0.000000
"2841_4",0.000000
"4928_1",0.000000
"10499_1",0.000000
"9409_10",1.000000
"974_10",0.372862
"11582_7",1.000000
"9988_10",1.000000
"3463_8",1.000000
"5194_1",1.000000
"3377_4",0.260087
"4352_1",0.404637
"10862_1",0.000000
"1545_7",0.796902
"9801_10",1.000000
"1905_2",0.000000
"12276_9",0.826802
"7544_1",0.000000
"10056_1",0.462059
"3623_1",0.000000
"4013_7",0.623670
"1294_4",0.571957
"10285_9",1.000000
"7793_10",1.000000
"3809_9",1.000000
"4586_3",0.000000
"7511_1",0.432024
"10873_4",0.000000
"4888_8",1.000000
"4349_10",0.566922
"1531_3",0.246847
"8884_3",0.000000
"7336_3",0.487482
"9688_10",1.000000
"7208_1",0.000000
"4355_8",1.000000
"6098_2",0.000000
"9106_10",0.804060
"6422_1",0.000000
"2054_9",0.654439
"550_8",1.000000
"402_8",1.000000
"11832_10",1.000000
"10256_10",1.000000
"6131_1",0.000000
"11907_4",0.449160
"4459_4",0.570088
"8555_7",1.000000
"5079_2",0.000000
"10304_2",0.000000
"10489_1",0.000000
"566_3",0.724628
"1999_1",0.000000
"590_1",0.263537
"11159_1",0.167565
"10612_9",0.853195
"10810_2",0.159924
"11658_4",0.000000
"1950_9",1.000000
"8977_4",0.397786
"9040_1",0.000000
"2891_10",0.357899
"2966_10",0.827660
"8665_4",0.493675
"6600_1",0.000000
"9308_1",0.602020
"7870_10",1.000000
"10511_1",0.236137
"7235_8",0.669116
"132_9",1.000000
"1575_8",1.000000
"3328_8",0.828811
"3273_1",0.000000
"9475_4",0.193978
"10938_7",0.435832
"8143_7",0.822824
"9003_10",1.000000
"9854_10",1.000000
"9932_2",0.000000
"1017_7",0.387718
"4386_9",1.000000
"1105_3",0.000000
"7315_7",0.493038
"37_9",1.000000
"8409_10",0.651041
"12118_1",0.342683
"1665_8",1.000000
"10284_1",0.000000
"8922_3",0.187539
"2524_2",0.286598
"11205_2",0.000000
"4676_8",1.000000
"10479_4",0.267111
"9849_8",0.853759
"4841_3",1.000000
"9153_9",0.849907
"9279_8",1.000000
"11008_10",1.000000
"614_10",1.000000
"167_2",0.000000
"2041_1",0.000000
"6509_8",1.000000
"9832_7",0.572125
"5939_7",0.408446
"3267_3",0.000000
"3555_9",0.797613
"1668_7",1.000000
"11048_1",0.000000
"1856_3",0.000000
"4426_10",1.000000
"8457_3",0.779920
"6603_10",0.717231
"4738_1",0.000000
"11762_8",1.000000
"2078_10",1.000000
"6754_1",0.000000
"11721_2",0.000000
"11558_3",0.651355
"973_10",0.405719
"814_4",0.000000
"2102_3",0.000000
"11394_4",0.830987
"312_4",0.000000
"2994_1",0.287349
"5649_7",1.000000
"7281_8",0.760534
"2756_4",0.000000
"2137_1",0.000000
"8696_2",0.188472
"1158_3",0.494919
"4531_1",0.235572
"10047_10",1.000000
"683_7",0.613491
"8645_10",1.000000
"889_3",0.000000
"4202_2",0.000000
"3859_10",1.000000
"5038_8",1.000000
"6906_9",1.000000
"4154_8",1.000000
"9548_1",0.000000
"4434_9",1.000000
"9235_9",0.675316
"2368_8",0.825373
"8391_2",0.000000
"1391_7",0.746131
"4317_1",0.000000
"8345_4",0.000000
"8610_1",0.000000
"2888_10",0.864212
"5597_3",0.000000
"4900_7",0.664820
"3016_2",0.320730
"1057_2",0.663297
"5143_8",1.000000
"6932_2",0.296957
"7879_10",1.000000
"9300_3",0.000000
"12142_2",0.000000
"3426_3",0.222608
"7977_7",0.692727
"1573_3",0.638118
"336_10",1.000000
"4248_10",1.000000
"9693_7",0.242109
"7753_4",0.187698
"2290_10",1.000000
"9156_8",1.000000
"5526_4",0.227346
"3896_8",0.753834
"8520_7",1.000000
"3566_4",0.407922
"6386_7",1.000000
"4201_1",1.000000
"372_9",1.000000
"6768_8",1.000000
"9177_8",0.804364
"1079_1",0.000000
"934_10",1.000000
"11918_2",0.000000
"4867_4",0.000000
"12449_8",1.000000
"7907_10",1.000000
"4508_3",0.193446
"1075_2",0.375270
"11466_8",0.834809
"10935_2",0.000000
"4826_9",0.824388
"4814_7",1.000000
"8676_4",0.657747
"1058_1",0.000000
"7831_2",0.000000
"1150_9",1.000000
"5395_1",0.000000
"5435_7",0.697674
"1745_1",0.000000
"11278_4",0.295830
"8629_1",0.201248
"3145_9",1.000000
"8108_10",0.835731
"6377_1",0.541051
"10298_1",0.000000
"12265_1",0.000000
"11930_8",0.269881
"2511_10",1.000000
"7955_1",0.000000
"2335_9",0.691988
"3194_10",0.779944
"6724_10",0.572596
"9406_1",0.146441
"11369_1",0.000000
"1972_4",0.000000
"6900_8",0.770127
"7813_7",0.766122
"785_7",0.774416
"6368_3",0.000000
"2163_1",0.000000
"11487_8",1.000000
"4292_7",0.640871
"7451_4",0.000000
"11465_2",0.000000
"7641_8",0.739006
"8250_8",0.441283
"4490_1",0.000000
"10452_1",0.171536
"7442_3",0.000000
"3027_9",1.000000
"235_7",1.000000
"3750_7",0.749753
"8700_1",0.000000
"3584_10",0.752592
"7217_7",0.719562
"7769_10",1.000000
"10149_9",1.000000
"7607_2",0.000000
"7749_1",0.000000
"12067_1",0.000000
"388_10",1.000000
"6596_1",0.000000
"10242_2",0.000000
"3853_1",0.000000
"5726_4",0.000000
"9031_9",0.328924
"1543_7",0.794177
"1442_8",1.000000
"6336_10",1.000000
"5929_4",0.423725
"3378_3",0.606457
"183_4",0.284953
"3518_9",1.000000
"5870_8",1.000000
"5053_4",0.000000
"7330_7",0.807002
"9553_9",0.851080
"9552_10",1.000000
"8515_10",0.369430
"1666_9",1.000000
"6661_3",0.000000
"8721_1",0.000000
"1368_1",0.000000
"5076_9",0.790689
"12353_2",0.227466
"1099_7",1.000000
"8669_9",0.555833
"2564_8",1.000000
"4369_10",1.000000
"11951_4",0.427308
"11384_3",0.691965
"7459_3",0.000000
"6776_9",0.743853
"6673_3",0.000000
"2500_8",1.000000
"8739_3",0.000000
"3828_1",0.000000
"7945_2",0.838934
"7934_10",1.000000
"4571_1",0.146528
"11689_7",0.703929
"3681_10",1.000000
"5110_4",0.261957
"5953_8",0.709189
"10906_4",0.000000
"3424_8",1.000000
"6492_7",1.000000
"10450_1",0.000000
"4856_8",0.000000
"12019_1",0.000000
"1390_8",1.000000
"6452_4",0.252945
"4916_4",0.455667
"3979_3",0.000000
"6023_3",0.288287
"5762_1",0.000000
"4176_9",1.000000
"7194_2",0.000000
"3143_7",0.706116
"954_8",1.000000
"5291_1",0.000000
"2258_1",0.382606
"5412_1",0.000000
"4088_3",0.000000
"4312_1",0.000000
"517_1",0.000000
"5601_1",0.000000
"288_1",0.410345
"234_3",0.317753
"6665_8",1.000000
"6957_3",0.000000
"4454_2",0.000000
"3270_8",1.000000
"4500_3",0.000000
"7551_1",0.000000
"9033_4",0.000000
"2619_10",0.318960
"10093_10",1.000000
"5483_2",0.164261
"8383_1",0.000000
"11683_1",0.000000
"10649_1",0.000000
"181_3",0.462511
"3668_2",0.000000
"3769_1",0.150273
"11519_3",0.246894
"5716_10",0.723476
"10918_8",1.000000
"3103_1",0.000000
"7210_10",1.000000
