id,sentiment
1547_9,0.690696390345358
2706_1,0.1535788713004071
391_10,0.5438347191093428
1544_10,0.5735498311362499
7861_8,0.5147714385276233
1448_2,0.18310871870052212
6451_3,0.46061785528951893
12187_3,0.5602116790861909
11702_4,0.6226793071038809
5947_1,0.3881784182039763
1282_3,0.13638395673079934
7492_2,0.07314856361895644
7724_7,0.7664410700802365
1564_1,0.44974986680253665
4425_9,0.6725404323192437
9416_9,0.81689896076247
10826_10,0.738163730619632
4402_10,0.8941476807702198
9332_3,0.06986442249733123
5856_1,0.2260196825749923
2784_2,0.13103190026539932
3216_1,0.3110696639505343
8057_9,0.8841320062918934
526_10,0.6774726920531078
4376_1,0.2808870341398333
9513_9,0.7464220887503789
9972_9,0.8401656310871009
339_1,0.28127561539358653
11898_1,0.34506551845320094
9282_4,0.3126669916547835
2303_4,0.4937780166778729
10199_1,0.07974287627204675
11660_10,0.4769581700163375
714_4,0.16686332557732667
9283_9,0.5328723057339358
2972_2,0.685942467198504
9060_7,0.8141117767441097
3562_8,0.6252554637356471
11064_8,0.8604854975972884
4190_10,0.5849974385456954
12472_10,0.7599906298714217
2942_1,0.36536394452572907
9560_9,0.5300348479759431
2692_4,0.2830880089476986
12057_1,0.0850448587212468
11197_2,0.1747776815115266
5827_4,0.7847371262022742
4752_1,0.10875520503577067
8114_3,0.09933106134510453
5643_7,0.5335092957235694
9127_2,0.6325972591625307
10540_10,0.20162656497097828
7342_2,0.04964812909623075
4651_4,0.42536379366480587
8798_1,0.040855154186992246
5973_3,0.6297082519109692
8314_2,0.04011499730751837
7856_1,0.07658992219639972
1255_4,0.49625556709128665
9615_8,0.5659780382124903
7261_4,0.18363234042985493
9700_9,0.3347013655265873
5938_10,0.7999852630478493
970_7,0.3514684848024361
7715_8,0.6133182838489888
4643_2,0.2596217167649377
7069_1,0.14972759893384685
8600_10,0.9143230889432252
10275_3,0.3024272423442656
9519_1,0.2543756482315185
8861_10,0.7419673030443046
8558_4,0.16631288393653254
7495_4,0.480100829240217
4727_10,0.3114821811712942
9647_8,0.5750446985304227
7192_3,0.5952528353664888
8772_8,0.7348780790945622
1198_4,0.23488515477999974
4249_7,0.45799931035684976
6816_2,0.44163543292897306
10243_9,0.7561773904227075
8365_1,0.24399306464524595
2529_10,0.4398908848804365
2538_10,0.6253224530829994
5946_1,0.11566064222572832
6716_8,0.6179339689045847
2633_7,0.6692591066946134
10513_1,0.2746355339438091
4847_1,0.31101614644532993
2552_10,0.6817058826019766
7166_9,0.7166883272445286
398_8,0.8397325695866619
6925_4,0.2706673638060726
9873_9,0.4409273515823808
3598_4,0.36714275733776813
5996_3,0.24126114113750463
4024_10,0.8143708204514701
3184_10,0.5733354889221329
3801_2,0.10516320266364472
1722_10,0.7758597452532855
9344_1,0.2104395786309029
2874_2,0.2574277783221327
2914_4,0.6700750027151151
9643_3,0.29640656051990955
1756_10,0.7400832009277928
2781_1,0.25291808135862837
3559_1,0.04435514002774075
6250_1,0.08276306473029607
10960_9,0.794522876100863
565_8,0.4730710325902619
8749_9,0.5561223815615189
11273_4,0.3894659177361539
6933_4,0.49146710941810734
7295_1,0.17788792968479164
12267_1,0.09858689059429684
9844_4,0.37308549030643556
1949_3,0.39318069663970784
10048_1,0.1627575339577864
7242_2,0.03975125695105485
1722_2,0.13428991453538303
9869_1,0.326020919658505
609_1,0.28810485362764837
9383_7,0.20040695135604078
6593_4,0.4447534947268765
3284_10,0.4994518692366119
6190_1,0.59913958280753
8305_10,0.5534142042051755
20_1,0.2964905139218977
10037_1,0.23605418696307262
1751_10,0.6748517577495537
6821_7,0.8290664458176958
4780_10,0.44446074020842274
1290_10,0.6532561878233154
10777_2,0.22525564957838026
3450_1,0.18977631212266044
747_3,0.35969257564530743
9262_10,0.7131609363929858
7206_10,0.808598996890942
3700_4,0.6706501313884826
2953_4,0.28684655501970713
6828_8,0.4355744016051627
10831_7,0.9541014878110193
5014_1,0.06516843420663937
11679_10,0.6148006647262733
3476_9,0.5648358833368953
12052_8,0.2662616601029978
8635_3,0.26439296485521474
6475_10,0.6349096202453629
8531_2,0.36175159233142756
9018_7,0.3202280478075529
1492_9,0.7083037882775449
10993_10,0.863934032038576
1896_2,0.1271167475852852
8241_1,0.46938526171322253
3568_8,0.3676913486350023
9424_9,0.8451054651897244
3791_1,0.08937154290056756
2117_10,0.7039550518204764
4679_8,0.46289578900511746
1217_7,0.9186683309211385
7969_3,0.1556407941424149
2271_10,0.8787952513818685
5772_9,0.3969018664629948
1347_8,0.6972616676256979
11800_1,0.15514358817467896
8820_10,0.9138986835532954
10014_7,0.39796011123968744
9864_8,0.34925570497705
6926_4,0.5287696023779165
1842_10,0.853451775065721
756_7,0.48362615598234115
7657_10,0.7796185220088904
12416_7,0.3291067887032243
833_7,0.2594567225527084
8746_10,0.8826863278879735
6374_10,0.4496868035622971
24_10,0.7646422694931908
5133_10,0.2315375536732545
2937_1,0.2438571998237211
9845_8,0.4884352371697148
6236_7,0.374999510139176
8525_7,0.6947356951521504
10398_10,0.8202176441957717
6555_7,0.6276090405435839
5873_3,0.637115286717084
12235_8,0.786298729026291
8972_2,0.17086337656324846
6313_1,0.2695259756128429
3277_1,0.2368493125149193
9661_10,0.412184262890993
11759_4,0.42446402025948454
7960_2,0.808445089755334
2710_7,0.7060015015532656
3152_1,0.08254086820099936
3186_8,0.7387822255825346
6180_2,0.22512086697559303
3303_1,0.20612909233725268
250_1,0.24898407594931138
8902_1,0.33180344911622095
7964_9,0.7186010483964786
78_1,0.18855714060822362
9162_9,0.5919422675428302
11868_8,0.6840849552758078
8522_8,0.7315294552241378
8517_8,0.44851355008695565
12341_4,0.5263355371691822
3300_1,0.19073686664740166
2961_10,0.5864485397692232
11309_10,0.5636196248897115
381_10,0.9422616934136965
6537_10,0.7361884238810836
4623_10,0.4464547227595212
12425_10,0.5368945122066943
817_7,0.3090231223816648
1853_3,0.13337635297974793
3586_10,0.5794376496976844
6148_9,0.8254134184725879
5020_10,0.7735496402836943
6486_10,0.7942138965842327
560_8,0.8464511059866128
11210_3,0.4765214112172712
4714_1,0.10667756641063629
7175_7,0.5827279954018199
10289_9,0.7342788014289511
2497_2,0.43235735382653234
6359_3,0.5747357991489201
4905_3,0.18964928917931384
4701_10,0.7838495630057278
292_10,0.8219650259618543
4010_9,0.3209651094160221
1591_2,0.6923800408959271
619_10,0.468736792474806
8563_1,0.09367275427466551
488_4,0.48441512252560986
3148_10,0.8404924655101421
2046_4,0.06066894000518013
11560_8,0.5859593325482788
8694_7,0.6533124105678477
11041_10,0.9064708372982391
6159_8,0.856242084077799
10205_1,0.23611991159195786
7840_9,0.7275574673001147
3298_10,0.637455328065529
2854_7,0.7627620922970861
3521_8,0.27727775157136003
8317_2,0.15222399373710116
10564_7,0.7403761117311636
7951_3,0.34377833323213597
9834_8,0.6054735016442976
4809_9,0.7048334557034647
4675_1,0.6263379303911563
9493_10,0.31458527193631713
7841_4,0.19623751519521365
8076_10,0.33197272745753686
3242_8,0.7327604221687548
11666_3,0.2408948434577005
9341_2,0.2486084919764261
10384_1,0.13876533388962103
1558_9,0.7913039838305982
9790_10,0.5420824757048411
12149_2,0.46685539325829567
11533_4,0.06903370930152468
4438_3,0.2993059308115129
11177_4,0.3591351233607115
8657_7,0.4807443900517682
4485_4,0.6845984915524315
1313_3,0.31704069204271873
7383_10,0.6352827424188138
11875_8,0.9245765514431797
9838_7,0.7019402444905233
33_3,0.44990061070356663
5747_1,0.14313392428962823
1420_8,0.6849785247103748
7292_9,0.48006065119629915
5218_7,0.5391411423956013
3359_9,0.5802415932612216
10947_8,0.7808999768705805
219_1,0.12187515585542359
6374_3,0.049290094878981006
9686_10,0.511352257112465
6757_10,0.5772618396827078
1003_8,0.5364879713582595
9313_9,0.9008282135201177
6175_10,0.8416165104877156
5391_7,0.8668059562851961
1085_1,0.18482709355589555
9054_1,0.07464104595292882
8543_10,0.6373674408276492
686_8,0.6709189827682471
6959_3,0.11690252366859205
11014_4,0.32265371103023616
9204_8,0.7299384024394505
9029_7,0.5496348105147508
10441_9,0.8014424956783427
5245_10,0.6692916299599303
1480_7,0.1805983071450549
6426_3,0.17847007984065602
1700_1,0.631979286443142
2783_10,0.5326880322679418
6152_8,0.7543787977928834
12282_10,0.4839991576184854
2948_4,0.19488525767430365
11974_2,0.03983126082164609
5944_7,0.5352518162447978
9370_8,0.5854018338026392
711_10,0.7223311621038169
6169_8,0.8690946449772783
12329_1,0.18360332876088234
4904_1,0.05453185925333392
2070_3,0.1827596212608027
25_3,0.06037681015152961
1819_4,0.17813240218311752
8642_10,0.7005656172932948
11504_10,0.6650561640298897
10193_7,0.9186683309211385
8917_4,0.12249381558633515
9380_2,0.697201109184895
10048_8,0.9446294268398499
7288_9,0.2952687618153811
8128_4,0.2972940426934088
7800_3,0.17103480575030125
5852_1,0.1271560201472461
8027_1,0.2711716515646831
10317_1,0.3284815312954035
10280_8,0.5153685212564934
3959_10,0.8714707025999004
6115_10,0.8193580406471833
6078_8,0.6890763837986368
12273_9,0.6950240203449612
1497_10,0.6686276198086032
2969_9,0.839573991345178
2577_1,0.21721047845511965
4519_1,0.23070959411734088
8596_4,0.6319943904570708
254_3,0.22027959864162916
7005_8,0.34135663601734556
5426_10,0.5756795922386835
965_9,0.3400509490328126
2044_4,0.5880954240649154
9006_3,0.5606664603141243
11462_10,0.3094023738465416
4990_7,0.38764451258973853
163_7,0.2710673968727955
3134_3,0.3859523031398064
2922_4,0.5102886099765153
5777_1,0.1266561887209279
6340_7,0.6598815098583234
7896_1,0.17630886991830033
2321_8,0.40757668859581536
2187_1,0.4648220862409657
1831_9,0.7530021832086616
9321_10,0.831048429415178
9970_10,0.6636605378345218
2978_4,0.20267862933888114
7491_3,0.19691310147837154
2491_10,0.5911445713438338
749_1,0.4717836087966407
4751_2,0.18894901483925972
3276_1,0.07161190719728089
10889_9,0.5750889904720679
5887_1,0.08774217366376579
8806_9,0.6243546806974947
8569_2,0.11243894815598347
3209_10,0.8684873621942419
7139_10,0.5891373245412936
5052_3,0.17625732012678022
5773_3,0.146844225173217
1663_9,0.869998130158214
3575_7,0.4169561500624557
12017_1,0.09768174956190155
12460_8,0.6094630764551044
7925_2,0.08071401820363416
1643_10,0.7064736230398767
4537_1,0.1836902968933228
10651_3,0.2314487600858945
12075_10,0.8100546773523233
4823_1,0.5078289744945798
5392_7,0.7808553086360793
5436_9,0.5949116350322657
3088_8,0.48245050364176223
6607_9,0.7062622296916464
7648_1,0.31589222913850645
1073_8,0.6344173282429233
4587_8,0.397095719967556
9463_10,0.6217690838097643
11962_1,0.12051246035369358
8718_4,0.4481346585475198
7781_10,0.8839669448892887
11495_2,0.3214423655475293
2772_4,0.7614996774309314
4029_1,0.025834060618200365
2080_10,0.8184047782728242
6250_9,0.6083891977804788
2985_9,0.4815669801664655
2935_7,0.4695023708513486
7900_1,0.051059847920438155
2433_8,0.6804395370175168
12366_1,0.04412918697674553
10910_2,0.34555514450595026
5265_3,0.12189980207924266
9603_10,0.4563865339298885
11989_3,0.02220839759272991
2929_4,0.4552250541834458
1796_1,0.18437430611341127
10659_2,0.5608144193971606
4978_9,0.5367719140136292
11823_8,0.6561449762825206
1732_8,0.6112259789093959
1103_4,0.33908936538258727
8958_1,0.1922371293627778
8607_4,0.29120689955017476
5820_9,0.939872332793255
8885_3,0.11612924662909208
3718_10,0.5970660774495511
3822_1,0.1852561059975684
9886_10,0.9095509516236499
9806_10,0.4505029009185601
10009_10,0.5637402843014371
5979_2,0.11137461740831117
11937_3,0.3707765106892233
4776_8,0.6291917565799586
9009_7,0.5996071613584227
8094_7,0.7223651841767901
828_3,0.21305128204828597
3318_1,0.06180724204199406
3558_4,0.6006340546717822
7967_8,0.9161076879412233
5275_7,0.6880656964462775
5130_1,0.03502988278650835
1327_9,0.5168369370120369
11526_8,0.41230909072704625
32_10,0.9185711820616898
10697_1,0.05234835456984191
9966_1,0.020809422502010358
3132_1,0.4724756882732674
967_2,0.15712046002159946
6483_10,0.5471056700553627
698_10,0.6473013671870853
7848_2,0.8016457022525719
9349_1,0.13142181370197487
10532_9,0.7485881129797728
11819_2,0.156597009773871
6812_1,0.02996865453129903
5401_1,0.08087962686329496
3528_1,0.03701116176127051
12239_1,0.13285659636507277
1479_4,0.22428781437129325
2732_4,0.5424167975174963
6806_10,0.7060453178481509
2119_9,0.7934212419051332
8565_9,0.12858509340958782
1914_8,0.6586738799003301
4835_1,0.14980699230044955
1029_2,0.19154671116758937
9228_4,0.411749846871499
2391_2,0.3861547670244122
9674_9,0.3818301968279287
9404_9,0.5205044417133201
5987_1,0.17972506075152553
9237_8,0.7239116037117304
9879_2,0.2606981239105964
1370_10,0.17518917903756331
10662_1,0.23453631307593936
6937_7,0.1603706186384552
6355_9,0.6093582741240589
3784_4,0.32326922194179175
9136_10,0.2685610883167909
9557_4,0.1883439508546965
12013_7,0.7967027463722446
1114_4,0.514164042547878
6890_10,0.715233875488686
3238_8,0.9058387213753837
1790_10,0.7264033191773376
4277_8,0.5917029120086965
2257_4,0.7467707819306787
7677_10,0.7197246681379618
1618_4,0.19710443889406135
7314_1,0.5399106196255705
10332_1,0.0869410317992237
7746_2,0.5284111238525293
9303_3,0.20262485545925055
12321_9,0.6582212234411872
10341_2,0.16607875612668793
7745_9,0.8308864761425353
11104_7,0.5235375535034468
10855_1,0.3936049270784989
10300_1,0.2976452658538658
2037_2,0.09667351011498043
7754_9,0.7167380840709727
9503_10,0.35963632884350766
396_7,0.7011490739758631
583_2,0.3554244813773827
4469_3,0.22687376971679543
11038_1,0.13731111350585676
2285_4,0.4442907990529518
5069_8,0.325211694563906
8736_8,0.7486448916825528
9486_3,0.3404073809773592
11669_10,0.6194748716310527
8598_1,0.27907005658001277
1344_3,0.4214011996555017
11789_3,0.1766419843895418
9605_2,0.14434515460295708
10122_2,0.2877137846400782
3752_10,0.4198356276901118
3864_4,0.3271881885692472
10505_7,0.4736051508538993
3822_8,0.5259133245700812
8146_4,0.4094739397577224
11114_8,0.4285607390247719
7847_2,0.8003608937181772
10300_10,0.5373945810782966
7021_10,0.6388569034115426
8_9,0.4527041758885269
7199_2,0.1458694779194223
9392_9,0.5744207641147975
8234_7,0.720577341377718
12328_7,0.6253546203313989
9918_9,0.4845587165433993
10066_7,0.4927769088774878
5482_2,0.326565937299814
6914_4,0.43441890432862734
4665_7,0.26247263281004957
613_4,0.6581900207720779
577_8,0.6672431309472735
12490_4,0.13473825127573058
8637_3,0.5393475805642137
11815_4,0.25973873622840177
9490_10,0.7036908635979241
4388_3,0.11572851114938637
11778_10,0.4944920902777645
4988_10,0.7544669755963822
6590_3,0.4472580597175293
4761_7,0.7949746083949326
8828_4,0.5356666036084441
10382_3,0.08249226033049203
3321_1,0.1634203274158941
2550_10,0.7612049833589399
12104_1,0.6464378154666924
6431_1,0.270262285872289
8829_8,0.2815465516731632
858_7,0.47154006508966095
197_1,0.3547486111723444
3599_7,0.4822706681443134
10808_2,0.07569097403662828
12050_4,0.4213864839159092
6348_1,0.151019982566983
11051_8,0.9342065212190858
11216_4,0.45717831016294475
8360_3,0.27599719714079646
9570_2,0.2825295045875644
8040_4,0.6338551408402708
3664_8,0.8481614055105966
10003_8,0.9416674043549013
3763_7,0.38372552296812035
9692_9,0.12067300940374986
4503_1,0.0776234336915761
10985_2,0.47222736785461605
121_4,0.6002842602943872
5651_10,0.6789965062317347
9416_3,0.057948846038678746
9128_8,0.7046871228074133
8955_8,0.8195318863622938
8787_4,0.42320541101059617
1622_9,0.3324656980256468
762_3,0.16399340311455277
6915_2,0.2918123835788642
8998_4,0.1076518462699579
8200_10,0.7337957322692499
1878_8,0.45561579734576024
5969_10,0.6231711923849416
8000_3,0.403416945453138
8161_10,0.7101361718864224
9805_4,0.28951001669631743
3815_10,0.45564262686288576
3783_3,0.24439308461169282
4924_10,0.6455799386864579
7952_1,0.1987150304904873
4060_8,0.46285613346438936
775_1,0.15302090396782017
696_10,0.7838655190148975
8751_10,0.41003204989294734
6073_10,0.42973945469776115
9982_1,0.034086689559313994
3706_10,0.28227040048277374
5996_8,0.5140201592359834
3107_10,0.7746014063234223
8913_8,0.7022116906886227
8982_9,0.8643873588105951
8938_3,0.23450855073435298
3008_3,0.10875387130170541
3787_2,0.0878319808214594
6146_9,0.6851193751391388
5664_1,0.3849837452883199
2408_3,0.1651317917558212
6153_2,0.3721866492013537
7023_7,0.6882965649097976
2571_3,0.05003829828862863
6808_4,0.17137299871922512
6425_9,0.9487394981906886
11139_4,0.505411579686286
320_7,0.592887125111575
3098_1,0.08857094450629335
5369_10,0.42424575926299024
480_3,0.32776486889973516
7884_9,0.5239161868867275
5247_1,0.23303517291006348
3192_2,0.09614669157788615
12127_1,0.1565434451508011
1237_7,0.6409312242904157
612_3,0.7812622993915392
6016_7,0.7258495769576996
10490_1,0.1658906804349046
5180_8,0.6920881223519266
3122_4,0.600381691888954
2845_8,0.7780921999883809
9000_8,0.603421072883575
448_2,0.388332642090958
1207_10,0.7141329561350136
11989_8,0.667465370483557
11102_9,0.8019689461667648
1761_1,0.3639093878504347
9815_3,0.10799606716849494
12023_1,0.2893444477655354
9901_10,0.8442249249084883
11740_2,0.6049629438326101
4702_10,0.591596750408952
4885_3,0.12863547347235488
0_2,0.4496866563562335
2273_2,0.14791853743806024
11340_8,0.8311901247595016
12012_4,0.29471798688992235
10534_10,0.5142192453684279
8424_2,0.39813785960749853
8716_3,0.44520086037149365
7154_10,0.5680417276157911
5001_1,0.18976169833264592
6511_3,0.1889672324231756
3308_7,0.7018782240100349
2720_2,0.3386836827473484
1183_10,0.7645187407700188
12387_2,0.15287423659966465
6580_2,0.3377035166181003
4431_9,0.7450442176406142
11828_7,0.48554407571788644
6737_10,0.7209404769597163
7505_4,0.1885077172711053
4798_2,0.4801967558374288
4773_1,0.16897009370614127
6719_3,0.17650050435618042
6475_3,0.35686076981627085
11733_3,0.10758013294345095
9360_7,0.8657435382079134
5571_1,0.029398947206600058
10316_10,0.8210612381317755
5068_3,0.19103633335737305
11188_8,0.4485256626675339
7291_3,0.5084250927456752
6233_3,0.17793545752960688
11710_1,0.4225905814059303
3780_7,0.49700588218376873
3210_10,0.8445978531923283
2885_3,0.22955666635669836
2912_4,0.3115843419006603
3320_4,0.2231002830381897
11275_4,0.5544869820259121
8406_1,0.23056410109339456
8275_10,0.7033234391192883
4862_9,0.4215034600286866
11817_2,0.34624903908069726
302_10,0.5146359864627796
11341_1,0.46629539993050095
4626_1,0.08673723521834799
1030_2,0.3011876945663265
4799_8,0.7717485492539856
4845_1,0.09299267881296869
3458_1,0.0688396516922101
9535_9,0.6947300446888277
6553_10,0.6014173295889487
486_4,0.33673310887285457
11162_7,0.7941023108315579
7689_7,0.6878821506748746
12058_1,0.03841335721777936
3740_1,0.14547676636180049
11656_8,0.36456850241479954
9795_1,0.10458979163223701
1947_1,0.24566741408984358
1468_1,0.20436980584153047
4158_10,0.6756736210364604
5876_1,0.31614047926691413
12084_4,0.4736399140046834
5434_7,0.5924332695269127
7984_9,0.7380958260323395
2217_8,0.7054657021863361
2300_4,0.44782708617288947
8707_7,0.2663335514867658
3345_10,0.6963184364485098
7375_8,0.5068482840028906
1150_2,0.24321658764906492
8557_10,0.8418373541173017
5590_8,0.9061151891452341
5270_1,0.5323088496239463
10339_4,0.3140941417224595
6789_3,0.5235273954834759
4289_1,0.41254740242905014
693_4,0.6504239064602052
326_1,0.6107544333586213
9786_8,0.6818050566705681
6610_10,0.9468090357569933
11350_9,0.9293795481616569
10907_1,0.33933641223552635
3285_8,0.3932993745632173
10964_4,0.08009549345788702
5411_1,0.10712426147761547
6188_10,0.8400792858487145
7110_3,0.21577420801418296
7355_8,0.2951340959776507
12116_1,0.4225714851049596
1187_1,0.11200928280506492
12167_7,0.6448293075963332
5530_9,0.5526731471977812
2829_10,0.4181701968082321
9549_4,0.06940661447960315
8805_10,0.49494678362503036
10265_3,0.16859682071437668
5227_3,0.2142829795307005
8693_10,0.5929640983469908
6331_10,0.8495510214602929
9079_4,0.26167037718701136
7200_1,0.1970868609237553
9322_10,0.9380465951696118
2899_4,0.1102340517217464
6478_10,0.6993772243898985
4659_1,0.2293049308248033
6755_1,0.09037980502854681
10385_10,0.780181009289901
11861_1,0.08255123772870976
5483_10,0.8405346752376011
4012_10,0.6629108813415492
7146_9,0.7099583742430203
3782_9,0.5478669797916902
12181_4,0.15311208090921152
10663_10,0.8961730374901639
4712_1,0.16423360146052784
11071_10,0.3324474308091285
11171_3,0.19623472115823506
9043_10,0.7777955164733722
9912_10,0.3504747499023581
7306_9,0.8016662851670143
12382_9,0.4737691270481963
11654_9,0.7016954594143618
8848_1,0.09563595995996035
4076_3,0.21179078834147314
8248_3,0.23884447065644931
10011_1,0.3037844371043487
11769_1,0.14702167614251077
4164_9,0.9339357445618124
1831_1,0.15537344670056955
4164_1,0.4223400844916462
318_3,0.3820766687864343
7221_10,0.4353681533806097
10912_8,0.8478791906226549
1321_4,0.5286449148691054
7712_7,0.5242380772743257
2680_4,0.13579183245336474
8374_1,0.04765364367052038
995_7,0.8446864320934623
2009_1,0.11975071739390114
3905_9,0.497248432290095
3348_3,0.160126702841704
6466_1,0.3485667072299969
11900_10,0.8313265583493048
1634_7,0.3082396294975321
8245_4,0.18263744808553298
8561_1,0.2571372604770691
2072_2,0.27481712459039365
12060_10,0.6427291809373148
8178_3,0.48176692465499055
8778_1,0.2547764121494668
10489_8,0.8078320407878972
10118_8,0.8732769923924184
3470_8,0.8799583523309873
8014_4,0.7843894973287935
582_10,0.8787851465547565
8984_8,0.3086373764469357
9085_8,0.4666718748973382
8894_2,0.2509937061950772
3762_2,0.18945588894447776
3815_2,0.06585470899559498
5903_9,0.6169167500005813
8907_10,0.8545841926303281
6140_7,0.5681117047923275
9279_4,0.58986181150483
2948_9,0.7249728632249673
10588_10,0.6213865119853941
8239_1,0.2886768831874719
6986_2,0.09370757317264758
5308_3,0.28485120469998987
11984_8,0.5455043508635931
9984_4,0.3540518476385301
11803_8,0.816753621284222
2925_10,0.922345454668542
11396_10,0.5785502485605547
8998_7,0.6298654942727259
4511_7,0.8278610048175199
5780_2,0.3049243028046901
9838_4,0.4125391204666416
422_10,0.5871414135249166
11389_10,0.6571413360364988
8511_3,0.6347777369179715
2089_10,0.8713014946312506
5818_3,0.3522024414505895
566_9,0.6291252254698168
452_10,0.8717074564246402
4451_9,0.54163312017531
6105_1,0.20822871539672094
2158_10,0.039342033421753526
10395_2,0.28935572747274474
11291_3,0.15647807288809176
2408_8,0.6989199689399229
3698_9,0.3041515952058207
6060_2,0.15201072935730717
9509_10,0.6446763557859574
7136_10,0.6659448055829982
5557_10,0.7409557282818071
7155_2,0.24387439002536354
11421_10,0.45349272857292616
3620_4,0.4199590623978067
2176_4,0.5977152532604404
8970_1,0.27167304084102184
11186_10,0.7718595301605874
9604_3,0.11583225819978804
6047_10,0.5902833080912625
4487_9,0.5558939891397738
11880_3,0.20092819329182168
2650_2,0.2935676869149087
5279_1,0.1336018662037723
9289_1,0.2766487550768735
11673_10,0.6049088756316233
6890_2,0.10796737615536799
2668_10,0.8702899834259934
942_1,0.07608986582319098
264_1,0.28430039881220814
10157_1,0.11151572327957868
791_10,0.5684308435438651
11434_9,0.9185013152989583
5630_2,0.6491445405598069
9392_1,0.07238432616792993
12471_3,0.41422296035351636
8593_9,0.6002152878855341
10333_10,0.5895621007529507
9146_8,0.41325752342874766
5404_7,0.8214973996446812
7662_9,0.6449539860742473
11068_1,0.19953409807781192
4460_2,0.2292529711087191
5002_10,0.7403155147845989
9269_9,0.8140566682658862
1639_10,0.5764845348143698
9045_1,0.2928116009196313
9944_8,0.5263144476627059
4091_4,0.5871307478140592
6889_4,0.364182090140283
71_9,0.8791555733330922
10173_8,0.5982293567734961
2513_8,0.8350381987132638
7507_1,0.039076970039378614
1235_2,0.35662877480289673
3325_1,0.3768928575245926
4146_7,0.3875432707532268
7286_8,0.34686928126558036
4096_1,0.21601120864858286
3897_7,0.8514588444055687
11240_10,0.6161632605962324
4109_1,0.11363626521483121
9566_4,0.2637440877682625
2038_8,0.528223297640202
6985_7,0.4451569105648821
6967_9,0.3648074466844787
11020_10,0.68322535665246
3291_1,0.5813075884096401
9763_3,0.62188980241228
1943_7,0.3986256666317639
7599_7,0.45918505929333603
8158_8,0.6650818345945508
4140_3,0.12436272098924542
11840_2,0.04110248959317597
9675_1,0.26770022502398283
10878_1,0.04964953659493267
10760_1,0.4091927457888067
260_1,0.0971302371543935
8188_10,0.8587745334730733
3260_1,0.28733680460110406
6172_9,0.742123102436829
10021_3,0.16923363175466383
7784_10,0.4531492038164104
4066_1,0.2539532643359697
12325_10,0.5923729833221838
9894_8,0.7285495204814252
1242_1,0.12366856542896545
2059_1,0.14863778925110824
10686_7,0.6585571227064366
8110_2,0.21805743199335056
8398_7,0.6997213158768877
6096_9,0.4929163024317477
9422_3,0.2670938922106196
2919_4,0.7042512353151252
10248_1,0.1308859517011815
7480_1,0.5305478688822517
3248_8,0.6844151789855004
10264_2,0.12876234133532186
7401_10,0.1570063444349622
10528_1,0.3682868126665841
7623_8,0.42398342244718995
3968_2,0.25094373722395585
10918_4,0.32539898010959184
5146_7,0.7547105785603797
12466_4,0.053724127487325836
10395_10,0.46228544195452637
3862_8,0.7436336618950771
2247_1,0.2589226339358807
2979_9,0.9209467526001526
3271_9,0.7988077837054703
5225_1,0.12637032452289718
5662_1,0.30693844896967515
12087_3,0.60870378234194
10765_10,0.8472356959443181
1256_4,0.4675406150342464
2057_1,0.09751941359930434
2610_7,0.6017221426047981
2065_2,0.052683869340438096
4410_3,0.14966148183511646
6847_10,0.8663423278939252
1927_1,0.40802466974797247
4201_9,0.6884942926580969
2578_8,0.741536872157002
74_10,0.929982321949456
8324_10,0.7424779279922133
4762_8,0.4253913926380649
10612_3,0.2252078726859846
11353_10,0.6029888888118791
10709_8,0.8679386159508139
3978_7,0.48382946281624256
954_4,0.3295186124766307
2493_10,0.7872844190135205
8293_7,0.6356661914013909
9454_1,0.2054443091514405
8982_1,0.39224599954185063
5201_3,0.3824456158023389
9758_1,0.18660332120552592
5999_8,0.6170705243041141
11000_1,0.015549152773817363
647_1,0.2427940642716663
7345_9,0.9419048197059404
5105_3,0.5337124689229578
9488_4,0.3869874175213635
11810_10,0.4820804201387857
5343_8,0.5705816091614905
1671_7,0.7499953196886056
6414_2,0.41539696131922177
3749_8,0.5612565221901148
2310_2,0.18776506123295433
8460_2,0.17852630122931482
12305_1,0.06137834060964565
11672_1,0.04588175766273982
11726_10,0.8167150699570729
11659_2,0.5646518846368919
8684_2,0.20732098697531265
6546_10,0.4428782283640463
1980_8,0.6487347155512846
3113_10,0.832245743172076
8440_1,0.13759168826724572
7473_7,0.6124398088952975
726_7,0.47544937636203116
11165_10,0.596022211179153
9830_2,0.3399969526056237
6409_10,0.5516176056282756
11455_3,0.5321361272913838
993_3,0.3867635878635027
3186_1,0.14853692751751973
11631_4,0.17170469211400277
3225_1,0.16061293089843595
4442_1,0.21053688432794226
6775_9,0.604246267232976
230_7,0.46597096925263426
5971_4,0.4908506128378444
763_10,0.7975292669075186
9943_10,0.7961748847209593
10098_9,0.6021887026429809
7219_10,0.1992399151795562
6348_8,0.7171046759055857
5774_10,0.6910208458307578
1842_4,0.23728242769069582
3544_8,0.6714007725789459
5661_10,0.5540077247200014
8698_1,0.11206031592307841
7576_1,0.15748153337223025
584_3,0.6080208090657911
9963_8,0.6130406140526901
11653_8,0.5860697582671734
4269_1,0.09440118588184594
728_1,0.17850639102693405
7118_2,0.09799684399573079
6305_4,0.717546902040964
5970_4,0.5913213452427571
4729_1,0.026681333672037927
7638_10,0.372162515605219
2709_10,0.6203319926252402
1461_7,0.40661767626134027
